2023-02-26T17:56:03.904+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 4612 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T17:56:03.926+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T17:56:04.034+09:00  INFO 4612 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T23:26:06.378+09:00 TRACE 15888 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@5ed5dc01] for TypeConfiguration
2023-02-26T23:26:06.381+09:00  INFO 15888 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-26T23:26:07.083+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        member_seq for update
2023-02-26T23:26:07.094+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        member_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T23:26:07.133+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-26T23:26:07.135+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T23:26:07.142+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-26T23:26:07.142+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T23:26:07.148+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-26T23:26:07.149+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T23:26:07.151+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-26T23:26:07.153+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T23:26:07.170+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        member
        (login_id, login_pw, name, nickname, member_id) 
    values
        (?, ?, ?, ?, ?)
2023-02-26T23:26:07.175+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.182+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.185+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.187+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.189+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.191+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.192+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.196+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T23:26:07.198+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-26T23:26:07.200+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-26T23:26:07.202+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.206+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.208+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.212+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.213+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.215+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.217+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.218+09:00 DEBUG 15888 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T23:26:07.284+09:00  WARN 15888 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-26T23:26:07.653+09:00  INFO 15888 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2023-02-26T23:26:07.695+09:00  INFO 15888 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-02-26T23:26:07.710+09:00  INFO 15888 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Started EverybeomsuApplication in 6.669 seconds (process running for 7.113)
2023-02-26T23:30:33.488+09:00  INFO 11740 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 11740 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T23:30:33.493+09:00  INFO 11740 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T23:30:33.561+09:00  INFO 11740 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T23:30:33.561+09:00  INFO 11740 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-02-26T23:30:34.509+09:00  INFO 11740 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-26T23:30:34.631+09:00  INFO 11740 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 107 ms. Found 5 JPA repository interfaces.
2023-02-26T23:30:35.579+09:00  INFO 11740 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-02-26T23:30:35.598+09:00  INFO 11740 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-02-26T23:30:35.599+09:00  INFO 11740 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.5]
2023-02-26T23:30:35.689+09:00  INFO 11740 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-02-26T23:30:35.689+09:00  INFO 11740 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2126 ms
2023-02-26T23:30:35.905+09:00  INFO 11740 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-26T23:30:35.983+09:00  INFO 11740 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-26T23:30:36.213+09:00  WARN 11740 --- [restartedMain] org.hibernate.orm.deprecation            : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-26T23:30:36.297+09:00 DEBUG 11740 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-02-26T23:30:36.319+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2111eb62
2023-02-26T23:30:36.320+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2111eb62
2023-02-26T23:30:36.320+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@2111eb62
2023-02-26T23:30:36.320+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@6426c74f
2023-02-26T23:30:36.321+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@6426c74f
2023-02-26T23:30:36.321+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@bb5d4ed
2023-02-26T23:30:36.321+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@bb5d4ed
2023-02-26T23:30:36.321+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@42295aa7
2023-02-26T23:30:36.321+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@42295aa7
2023-02-26T23:30:36.322+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6ccdf37b
2023-02-26T23:30:36.322+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6ccdf37b
2023-02-26T23:30:36.323+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@6ccdf37b
2023-02-26T23:30:36.323+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@13406920
2023-02-26T23:30:36.323+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@13406920
2023-02-26T23:30:36.323+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@13406920
2023-02-26T23:30:36.323+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@10151618
2023-02-26T23:30:36.324+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@10151618
2023-02-26T23:30:36.324+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@10151618
2023-02-26T23:30:36.324+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@10151618
2023-02-26T23:30:36.324+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@345a32c5
2023-02-26T23:30:36.324+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@876c831
2023-02-26T23:30:36.325+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@876c831
2023-02-26T23:30:36.325+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@186fb976
2023-02-26T23:30:36.325+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@2072d9b5
2023-02-26T23:30:36.325+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@45db0b64
2023-02-26T23:30:36.325+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@45db0b64
2023-02-26T23:30:36.325+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@45db0b64
2023-02-26T23:30:36.325+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@7bd274ae
2023-02-26T23:30:36.326+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@7bd274ae
2023-02-26T23:30:36.327+09:00 DEBUG 11740 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@7bd274ae
